AIRLINE_ID,UNIQUE_CARRIER_ENTITY,ORIGIN,DEST,AIRCRAFT_TYPE,YEAR,MONTH,DEPARTURES_SCHEDULED,DEPARTURES_PERFORMED,PAYLOAD,SEATS,PASSENGERS,FREIGHT,MAIL,DISTANCE,RAMP_TO_RAMP,AIR_TIME,CARRIER_GROUP,CARRIER_GROUP_NEW,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN_WAC,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST_WAC,AIRCRAFT_GROUP,AIRCRAFT_CONFIG,QUARTER,DISTANCE_GROUP,PAX_PRO_FLUG,AUSLASTUNG
19805,10049,DFW,LHR,627,2023,5,36.0,36.0,3701900.0,9792.0,9037.0,418256.0,26.0,4750.0,19726.0,18693.0,3,3,11298,1129806,30194.0,74,12972,1297207,30730.0,493,6,1,2,10,251.0,0.9228962418300654
19805,10049,DFW,LHR,627,2023,6,3.0,3.0,307500.0,816.0,732.0,25692.0,0.0,4750.0,1718.0,1626.0,3,3,11298,1129806,30194.0,74,12972,1297207,30730.0,493,6,1,2,10,244.0,0.8970588235294118
19805,10049,DFW,LHR,627,2023,7,6.0,5.0,515500.0,1360.0,987.0,38883.0,0.0,4750.0,2715.0,2574.0,3,3,11298,1129806,30194.0,74,12972,1297207,30730.0,493,6,1,3,10,197.0,0.725735294117647
19805,10049,DFW,LHR,627,2023,8,1.0,1.0,102500.0,272.0,262.0,675.0,0.0,4750.0,532.0,496.0,3,3,11298,1129806,30194.0,74,12972,1297207,30730.0,493,6,1,3,10,262.0,0.9632352941176471
19805,10049,DFW,LHR,627,2023,9,29.0,28.0,2879400.0,7609.0,5611.0,247616.0,0.0,4750.0,14953.0,14176.0,3,3,11298,1129806,30194.0,74,12972,1297207,30730.0,493,6,1,3,10,200.0,0.7374162176370088
19805,10049,DFW,LHR,627,2023,10,56.0,55.0,5660700.0,14936.0,9182.0,626599.0,0.0,4750.0,29355.0,27721.0,3,3,11298,1129806,30194.0,74,12972,1297207,30730.0,493,6,1,4,10,166.0,0.6147562935190145
19805,10049,DFW,LHR,627,2023,11,40.0,40.0,4106700.0,10876.0,9010.0,462459.0,20.0,4750.0,21232.0,19938.0,3,3,11298,1129806,30194.0,74,12972,1297207,30730.0,493,6,1,4,10,225.0,0.8284295696947407
19805,10049,DFW,LHR,627,2023,12,25.0,25.0,2570200.0,6798.0,5874.0,274817.0,0.0,4750.0,13365.0,12530.0,3,3,11298,1129806,30194.0,74,12972,1297207,30730.0,493,6,1,4,10,234.0,0.8640776699029126
19805,10049,DFW,LHR,627,2024,1,18.0,18.0,1852200.0,4891.0,3595.0,149291.0,0.0,4750.0,9682.0,9119.0,3,3,11298,1129806,30194.0,74,12972,1297207,30730.0,493,6,1,1,10,199.0,0.7350235125741157
19805,10049,DFW,LHR,627,2024,2,29.0,29.0,2981100.0,7876.0,6122.0,349505.0,0.0,4750.0,15391.0,14456.0,3,3,11298,1129806,30194.0,74,12972,1297207,30730.0,493,6,1,1,10,211.0,0.7772981208735399
19805,10049,DFW,LHR,627,2024,3,21.0,21.0,2159500.0,5705.0,5015.0,305697.0,0.0,4750.0,11434.0,10783.0,3,3,11298,1129806,30194.0,74,12972,1297207,30730.0,493,6,1,1,10,238.0,0.8790534618755478
19805,10049,DFW,LHR,627,2024,4,27.0,27.0,2774200.0,7342.0,5946.0,235815.0,0.0,4750.0,14785.0,14003.0,3,3,11298,1129806,30194.0,74,12972,1297207,30730.0,493,6,1,2,10,220.0,0.8098610732770363
19805,10049,DFW,LHR,627,2024,5,32.0,31.0,3185400.0,8432.0,7885.0,303786.0,0.0,4750.0,16955.0,15992.0,3,3,11298,1129806,30194.0,74,12972,1297207,30730.0,493,6,1,2,10,254.0,0.9351280834914611
19805,10049,DFW,LHR,627,2024,6,8.0,8.0,822300.0,2176.0,2068.0,67074.0,0.0,4750.0,4518.0,4101.0,3,3,11298,1129806,30194.0,74,12972,1297207,30730.0,493,6,1,2,10,258.0,0.9503676470588235
19805,10049,DFW,LHR,627,2024,7,2.0,2.0,206200.0,544.0,426.0,21975.0,0.0,4750.0,1049.0,1003.0,3,3,11298,1129806,30194.0,74,12972,1297207,30730.0,493,6,1,3,10,213.0,0.7830882352941176
19805,10049,DFW,LHR,627,2024,8,7.0,6.0,618600.0,1632.0,1510.0,73414.0,0.0,4750.0,3199.0,3036.0,3,3,11298,1129806,30194.0,74,12972,1297207,30730.0,493,6,1,3,10,251.0,0.9252450980392157
19805,10049,DFW,LHR,627,2024,9,40.0,40.0,4113600.0,10874.0,8548.0,435261.0,4.0,4750.0,22027.0,20989.0,3,3,11298,1129806,30194.0,74,12972,1297207,30730.0,493,6,1,3,10,213.0,0.7860952731285635
19805,10049,DFW,LHR,627,2024,10,29.0,29.0,2981600.0,7887.0,5431.0,340617.0,15.0,4750.0,15680.0,14849.0,3,3,11298,1129806,30194.0,74,12972,1297207,30730.0,493,6,1,4,10,187.0,0.6886014961328769
19805,10049,DFW,LHR,627,2024,11,17.0,16.0,1647700.0,4346.0,3965.0,295347.0,0.0,4750.0,8667.0,8226.0,3,3,11298,1129806,30194.0,74,12972,1297207,30730.0,493,6,1,4,10,247.0,0.912333179935573
19805,10049,DFW,LHR,627,2024,12,21.0,20.0,2056000.0,5438.0,5029.0,268834.0,8.0,4750.0,10777.0,10141.0,3,3,11298,1129806,30194.0,74,12972,1297207,30730.0,493,6,1,4,10,251.0,0.9247885251930857
19805,10049,DFW,LHR,637,2022,1,60.0,59.0,7867800.0,17933.0,8603.0,1189654.0,30438.0,4750.0,30918.0,29452.0,3,3,11298,1129806,30194.0,74,12972,1297207,30730.0,493,6,1,1,10,145.0,0.4797301065075559
19805,10049,DFW,LHR,637,2022,2,55.0,52.0,6937500.0,15807.0,6874.0,1096547.0,28885.0,4750.0,26478.0,24871.0,3,3,11298,1129806,30194.0,74,12972,1297207,30730.0,493,6,1,1,10,132.0,0.4348706269374328
19805,10049,DFW,LHR,637,2022,3,66.0,66.0,8797900.0,20061.0,15037.0,1643635.0,7804.0,4750.0,35361.0,33458.0,3,3,11298,1129806,30194.0,74,12972,1297207,30730.0,493,6,1,1,10,227.0,0.7495638303175315
19805,10049,DFW,LHR,637,2022,4,110.0,109.0,14506000.0,33135.0,24501.0,1954575.0,1230.0,4750.0,59611.0,56241.0,3,3,11298,1129806,30194.0,74,12972,1297207,30730.0,493,6,1,2,10,224.0,0.739429606156632
19805,10049,DFW,LHR,637,2022,5,122.0,122.0,16259400.0,37088.0,31794.0,2365737.0,5735.0,4750.0,66844.0,62833.0,3,3,11298,1129806,30194.0,74,12972,1297207,30730.0,493,6,1,2,10,260.0,0.8572584124245038
19805,10049,DFW,LHR,637,2022,6,120.0,115.0,15321600.0,34960.0,33194.0,2338594.0,174.0,4750.0,62890.0,58812.0,3,3,11298,1129806,30194.0,74,12972,1297207,30730.0,493,6,1,2,10,288.0,0.9494851258581236
19805,10049,DFW,LHR,637,2022,7,122.0,122.0,16253900.0,37088.0,25555.0,2358575.0,328.0,4750.0,65952.0,61845.0,3,3,11298,1129806,30194.0,74,12972,1297207,30730.0,493,6,1,3,10,209.0,0.6890368852459017
19805,10049,DFW,LHR,637,2022,8,120.0,119.0,15876400.0,36175.0,24791.0,2059560.0,515.0,4750.0,64638.0,60836.0,3,3,11298,1129806,30194.0,74,12972,1297207,30730.0,493,6,1,3,10,208.0,0.6853075328265377
19805,10049,DFW,LHR,637,2022,9,113.0,112.0,14922100.0,34047.0,27765.0,2064936.0,467.0,4750.0,60618.0,57491.0,3,3,11298,1129806,30194.0,74,12972,1297207,30730.0,493,6,1,3,10,247.0,0.8154903515728258
19805,10049,DFW,LHR,637,2022,10,116.0,116.0,15448400.0,35261.0,22115.0,2461454.0,378.0,4750.0,61849.0,58666.0,3,3,11298,1129806,30194.0,74,12972,1297207,30730.0,493,6,1,4,10,190.0,0.6271801707268654
19805,10049,DFW,LHR,637,2022,11,54.0,54.0,7205200.0,16416.0,14569.0,782151.0,311.0,4750.0,28745.0,27136.0,3,3,11298,1129806,30194.0,74,12972,1297207,30730.0,493,6,1,4,10,269.0,0.8874878167641326
19805,10049,DFW,LHR,637,2022,12,60.0,60.0,8002500.0,18239.0,16608.0,1172936.0,404.0,4750.0,32499.0,30805.0,3,3,11298,1129806,30194.0,74,12972,1297207,30730.0,493,6,1,4,10,276.0,0.9105762377323318
19805,10049,DFW,LHR,637,2023,1,61.0,61.0,8120800.0,18543.0,13823.0,986864.0,36.0,4750.0,32775.0,30597.0,3,3,11298,1129806,30194.0,74,12972,1297207,30730.0,493,6,1,1,10,226.0,0.7454565064984091
19805,10049,DFW,LHR,637,2023,2,57.0,56.0,7481600.0,17024.0,12295.0,1188232.0,135.0,4750.0,29703.0,28013.0,3,3,11298,1129806,30194.0,74,12972,1297207,30730.0,493,6,1,1,10,219.0,0.7222156954887218
19805,10049,DFW,LHR,637,2023,3,38.0,38.0,5066800.0,11552.0,9581.0,887283.0,188.0,4750.0,20607.0,19483.0,3,3,11298,1129806,30194.0,74,12972,1297207,30730.0,493,6,1,1,10,252.0,0.8293801939058172
19805,10049,DFW,LHR,637,2023,4,84.0,84.0,11173900.0,25536.0,18797.0,1580619.0,50.0,4750.0,45753.0,43366.0,3,3,11298,1129806,30194.0,74,12972,1297207,30730.0,493,6,1,2,10,223.0,0.7360980576441103
19805,10049,DFW,LHR,637,2023,5,88.0,88.0,11701800.0,26751.0,24331.0,1406993.0,173.0,4750.0,48523.0,45517.0,3,3,11298,1129806,30194.0,74,12972,1297207,30730.0,493,6,1,2,10,276.0,0.9095360921087062
19805,10049,DFW,LHR,637,2023,6,118.0,117.0,15582800.0,35566.0,34219.0,1428022.0,12.0,4750.0,65469.0,61318.0,3,3,11298,1129806,30194.0,74,12972,1297207,30730.0,493,6,1,2,10,292.0,0.962126750267109
19805,10049,DFW,LHR,637,2023,7,120.0,119.0,15851400.0,36176.0,27429.0,1251230.0,66.0,4750.0,64107.0,60406.0,3,3,11298,1129806,30194.0,74,12972,1297207,30730.0,493,6,1,3,10,230.0,0.7582098628925255
19805,10049,DFW,LHR,637,2023,8,123.0,123.0,16398600.0,37383.0,26708.0,1399065.0,71.0,4750.0,66189.0,62288.0,3,3,11298,1129806,30194.0,74,12972,1297207,30730.0,493,6,1,3,10,217.0,0.7144423936013696
19805,10049,DFW,LHR,637,2023,9,92.0,91.0,12137000.0,27664.0,23807.0,1228712.0,0.0,4750.0,49152.0,46299.0,3,3,11298,1129806,30194.0,74,12972,1297207,30730.0,493,6,1,3,10,261.0,0.8605769230769231
19805,10049,DFW,LHR,637,2023,10,65.0,65.0,8644100.0,19760.0,14522.0,1017019.0,0.0,4750.0,35022.0,33039.0,3,3,11298,1129806,30194.0,74,12972,1297207,30730.0,493,6,1,4,10,223.0,0.7349190283400809
19805,10049,DFW,LHR,637,2023,11,56.0,55.0,7306000.0,16718.0,13175.0,1042734.0,1.0,4750.0,29224.0,27685.0,3,3,11298,1129806,30194.0,74,12972,1297207,30730.0,493,6,1,4,10,239.0,0.7880727359732025
19805,10049,DFW,LHR,637,2023,12,76.0,76.0,10147400.0,23104.0,18473.0,1137092.0,39.0,4750.0,40332.0,38256.0,3,3,11298,1129806,30194.0,74,12972,1297207,30730.0,493,6,1,4,10,243.0,0.7995585180055401
19805,10049,DFW,LHR,637,2024,1,85.0,85.0,11325100.0,25839.0,17817.0,1276372.0,15.0,4750.0,45192.0,42817.0,3,3,11298,1129806,30194.0,74,12972,1297207,30730.0,493,6,1,1,10,209.0,0.6895390688494136
19805,10049,DFW,LHR,637,2024,2,71.0,71.0,9481100.0,21583.0,11792.0,1411977.0,14.0,4750.0,37945.0,36011.0,3,3,11298,1129806,30194.0,74,12972,1297207,30730.0,493,6,1,1,10,166.0,0.5463559282768846
19805,10049,DFW,LHR,637,2024,3,88.0,87.0,11557900.0,26447.0,21650.0,1735627.0,15.0,4750.0,47274.0,44458.0,3,3,11298,1129806,30194.0,74,12972,1297207,30730.0,493,6,1,1,10,248.0,0.8186183688130979
19805,10049,DFW,LHR,637,2024,4,92.0,92.0,12245800.0,27967.0,22875.0,1646314.0,0.0,4750.0,50228.0,47519.0,3,3,11298,1129806,30194.0,74,12972,1297207,30730.0,493,6,1,2,10,248.0,0.8179282726070011
19805,10049,DFW,LHR,637,2024,5,93.0,91.0,12141100.0,27664.0,25603.0,1522223.0,6.0,4750.0,50162.0,47115.0,3,3,11298,1129806,30194.0,74,12972,1297207,30730.0,493,6,1,2,10,281.0,0.9254988432620012
19805,10049,DFW,LHR,637,2024,6,116.0,112.0,14909300.0,34047.0,32932.0,1859362.0,11.0,4750.0,60870.0,57188.0,3,3,11298,1129806,30194.0,74,12972,1297207,30730.0,493,6,1,2,10,294.0,0.9672511528181631
19805,10049,DFW,LHR,637,2024,7,120.0,120.0,16005100.0,36480.0,30989.0,1647037.0,70.0,4750.0,64470.0,60436.0,3,3,11298,1129806,30194.0,74,12972,1297207,30730.0,493,6,1,3,10,258.0,0.8494791666666667
19805,10049,DFW,LHR,637,2024,8,120.0,116.0,15434600.0,35264.0,29982.0,1683730.0,42.0,4750.0,63332.0,59598.0,3,3,11298,1129806,30194.0,74,12972,1297207,30730.0,493,6,1,3,10,258.0,0.8502155172413793
19805,10049,DFW,LHR,637,2024,9,82.0,79.0,10525600.0,24015.0,21361.0,1256071.0,135.0,4750.0,43893.0,41490.0,3,3,11298,1129806,30194.0,74,12972,1297207,30730.0,493,6,1,3,10,270.0,0.8894857380803665
19805,10049,DFW,LHR,637,2024,10,85.0,84.0,11228900.0,25534.0,20031.0,1852583.0,0.0,4750.0,45489.0,43029.0,3,3,11298,1129806,30194.0,74,12972,1297207,30730.0,493,6,1,4,10,238.0,0.784483433852902
19805,10049,DFW,LHR,637,2024,11,56.0,56.0,7465600.0,17024.0,15191.0,1541337.0,1263.0,4750.0,30261.0,28739.0,3,3,11298,1129806,30194.0,74,12972,1297207,30730.0,493,6,1,4,10,271.0,0.892328477443609
19805,10049,DFW,LHR,637,2024,12,49.0,49.0,6496700.0,14895.0,13755.0,1030045.0,0.0,4750.0,26336.0,24840.0,3,3,11298,1129806,30194.0,74,12972,1297207,30730.0,493,6,1,4,10,280.0,0.9234642497482377
19805,10049,JFK,LHR,637,2022,1,60.0,56.0,7427100.0,17023.0,6818.0,1376375.0,4935.0,3452.0,22311.0,20252.0,3,3,12478,1247805,31703.0,22,12972,1297207,30730.0,493,6,1,1,7,121.0,0.4005169476590495
19805,10049,JFK,LHR,637,2022,2,56.0,56.0,7458200.0,17023.0,8725.0,1924377.0,70121.0,3452.0,22003.0,19720.0,3,3,12478,1247805,31703.0,22,12972,1297207,30730.0,493,6,1,1,7,155.0,0.5125418551371673
19805,10049,JFK,LHR,637,2022,3,66.0,66.0,8803800.0,20062.0,14314.0,2049657.0,14303.0,3452.0,27568.0,24583.0,3,3,12478,1247805,31703.0,22,12972,1297207,30730.0,493,6,1,1,7,216.0,0.7134881866214734
19805,10049,JFK,LHR,637,2022,4,88.0,88.0,11704100.0,26752.0,20521.0,2030300.0,694.0,3452.0,37261.0,33621.0,3,3,12478,1247805,31703.0,22,12972,1297207,30730.0,493,6,1,2,7,233.0,0.7670828349282297
19805,10049,JFK,LHR,637,2022,5,93.0,92.0,12228200.0,27968.0,21729.0,2227312.0,3404.0,3452.0,38671.0,34951.0,3,3,12478,1247805,31703.0,22,12972,1297207,30730.0,493,6,1,2,7,236.0,0.7769236270022883
19805,10049,JFK,LHR,637,2022,6,88.0,87.0,11568900.0,26447.0,24309.0,2057948.0,3251.0,3452.0,36722.0,33066.0,3,3,12478,1247805,31703.0,22,12972,1297207,30730.0,493,6,1,2,7,279.0,0.9191590728627066
19805,10049,JFK,LHR,637,2022,7,91.0,88.0,11724500.0,26752.0,17904.0,2071378.0,1182.0,3452.0,36380.0,32544.0,3,3,12478,1247805,31703.0,22,12972,1297207,30730.0,493,6,1,3,7,203.0,0.6692583732057417
19805,10049,JFK,LHR,637,2022,8,92.0,92.0,12252000.0,27965.0,22045.0,1800791.0,1713.0,3452.0,38498.0,34360.0,3,3,12478,1247805,31703.0,22,12972,1297207,30730.0,493,6,1,3,7,239.0,0.7883068120865367
19805,10049,JFK,LHR,637,2022,9,92.0,91.0,12149800.0,27664.0,24338.0,2118989.0,6536.0,3452.0,37957.0,34257.0,3,3,12478,1247805,31703.0,22,12972,1297207,30730.0,493,6,1,3,7,267.0,0.8797715442452284
19805,10049,JFK,LHR,637,2022,10,93.0,93.0,12388200.0,28270.0,21849.0,2096997.0,16628.0,3452.0,38171.0,34599.0,3,3,12478,1247805,31703.0,22,12972,1297207,30730.0,493,6,1,4,7,234.0,0.7728687654757693
19805,10049,JFK,LHR,637,2022,11,88.0,88.0,11737200.0,26752.0,19383.0,1723705.0,3279.0,3452.0,36352.0,32664.0,3,3,12478,1247805,31703.0,22,12972,1297207,30730.0,493,6,1,4,7,220.0,0.7245439593301436
19805,10049,JFK,LHR,637,2022,12,93.0,93.0,12407500.0,28270.0,24847.0,1603782.0,75463.0,3452.0,39093.0,35453.0,3,3,12478,1247805,31703.0,22,12972,1297207,30730.0,493,6,1,4,7,267.0,0.8789175804740007
19805,10049,JFK,LHR,637,2023,1,64.0,63.0,8385000.0,19145.0,10649.0,1344067.0,25062.0,3452.0,25583.0,23246.0,3,3,12478,1247805,31703.0,22,12972,1297207,30730.0,493,6,1,1,7,169.0,0.5562287803604075
19805,10049,JFK,LHR,637,2023,2,50.0,50.0,6661100.0,15185.0,8639.0,1292475.0,1059.0,3452.0,20395.0,18775.0,3,3,12478,1247805,31703.0,22,12972,1297207,30730.0,493,6,1,1,7,172.0,0.5689166941060256
19805,10049,JFK,LHR,637,2023,3,51.0,51.0,6804500.0,15497.0,10524.0,1157593.0,206.0,3452.0,21293.0,19423.0,3,3,12478,1247805,31703.0,22,12972,1297207,30730.0,493,6,1,1,7,206.0,0.6790991804865458
19805,10049,JFK,LHR,637,2023,4,58.0,58.0,7707100.0,17632.0,13940.0,688612.0,3981.0,3452.0,24550.0,22410.0,3,3,12478,1247805,31703.0,22,12972,1297207,30730.0,493,6,1,2,7,240.0,0.7906079854809437
19805,10049,JFK,LHR,637,2023,5,84.0,84.0,11192800.0,25536.0,22773.0,842433.0,1471.0,3452.0,35711.0,32465.0,3,3,12478,1247805,31703.0,22,12972,1297207,30730.0,493,6,1,2,7,271.0,0.8917998120300752
19805,10049,JFK,LHR,637,2023,6,87.0,87.0,11592200.0,26447.0,25422.0,878438.0,4326.0,3452.0,37448.0,33460.0,3,3,12478,1247805,31703.0,22,12972,1297207,30730.0,493,6,1,2,7,292.0,0.9612432411993799
19805,10049,JFK,LHR,637,2023,7,90.0,89.0,11860200.0,27055.0,16372.0,784874.0,4003.0,3452.0,37272.0,33193.0,3,3,12478,1247805,31703.0,22,12972,1297207,30730.0,493,6,1,3,7,183.0,0.6051376824986139
19805,10049,JFK,LHR,637,2023,8,91.0,90.0,11986400.0,27343.0,21878.0,797359.0,131.0,3452.0,37788.0,33439.0,3,3,12478,1247805,31703.0,22,12972,1297207,30730.0,493,6,1,3,7,243.0,0.8001316607541236
19805,10049,JFK,LHR,637,2023,9,84.0,83.0,11062200.0,25232.0,20192.0,797924.0,800.0,3452.0,34944.0,31425.0,3,3,12478,1247805,31703.0,22,12972,1297207,30730.0,493,6,1,3,7,243.0,0.8002536461636017
19805,10049,JFK,LHR,637,2023,10,90.0,90.0,11981800.0,27351.0,20284.0,911091.0,3276.0,3452.0,37084.0,33693.0,3,3,12478,1247805,31703.0,22,12972,1297207,30730.0,493,6,1,4,7,225.0,0.7416182223684692
19805,10049,JFK,LHR,637,2023,11,85.0,85.0,11346200.0,25831.0,19242.0,1170516.0,5509.0,3452.0,34906.0,31649.0,3,3,12478,1247805,31703.0,22,12972,1297207,30730.0,493,6,1,4,7,226.0,0.7449188959002748
19805,10049,JFK,LHR,637,2023,12,90.0,90.0,11997800.0,27360.0,24019.0,1127698.0,53241.0,3452.0,36795.0,33549.0,3,3,12478,1247805,31703.0,22,12972,1297207,30730.0,493,6,1,4,7,266.0,0.8778874269005847
19805,10049,JFK,LHR,637,2024,1,40.0,40.0,5332900.0,12159.0,7934.0,808601.0,5347.0,3452.0,16565.0,15054.0,3,3,12478,1247805,31703.0,22,12972,1297207,30730.0,493,6,1,1,7,198.0,0.6525207665104038
19805,10049,JFK,LHR,637,2024,2,31.0,31.0,4141900.0,9424.0,4691.0,996634.0,918.0,3452.0,12804.0,11695.0,3,3,12478,1247805,31703.0,22,12972,1297207,30730.0,493,6,1,1,7,151.0,0.4977716468590832
19805,10049,JFK,LHR,637,2024,3,58.0,57.0,7586300.0,17328.0,11446.0,1198729.0,12748.0,3452.0,23651.0,21662.0,3,3,12478,1247805,31703.0,22,12972,1297207,30730.0,493,6,1,1,7,200.0,0.6605493998153278
19805,10049,JFK,LHR,637,2024,4,60.0,59.0,7868800.0,17935.0,14257.0,999832.0,24384.0,3452.0,25262.0,23047.0,3,3,12478,1247805,31703.0,22,12972,1297207,30730.0,493,6,1,2,7,241.0,0.7949261221076108
19805,10049,JFK,LHR,637,2024,5,62.0,62.0,8273900.0,18848.0,16870.0,1199608.0,9488.0,3452.0,26191.0,24016.0,3,3,12478,1247805,31703.0,22,12972,1297207,30730.0,493,6,1,2,7,272.0,0.8950551782682513
19805,10049,JFK,LHR,637,2024,6,86.0,85.0,11324500.0,25840.0,24596.0,1101784.0,596.0,3452.0,35922.0,32156.0,3,3,12478,1247805,31703.0,22,12972,1297207,30730.0,493,6,1,2,7,289.0,0.9518575851393188
19805,10049,JFK,LHR,637,2024,7,91.0,91.0,12135400.0,27663.0,19214.0,1084669.0,10846.0,3452.0,38260.0,33912.0,3,3,12478,1247805,31703.0,22,12972,1297207,30730.0,493,6,1,3,7,211.0,0.6945739796840545
19805,10049,JFK,LHR,637,2024,8,89.0,86.0,11466300.0,26144.0,21034.0,1107763.0,11502.0,3452.0,36222.0,32196.0,3,3,12478,1247805,31703.0,22,12972,1297207,30730.0,493,6,1,3,7,244.0,0.8045440636474909
19805,10049,JFK,LHR,637,2024,9,61.0,59.0,7863500.0,17936.0,14759.0,806910.0,12592.0,3452.0,25437.0,23093.0,3,3,12478,1247805,31703.0,22,12972,1297207,30730.0,493,6,1,3,7,250.0,0.8228702051739518
19805,10049,JFK,LHR,637,2024,10,68.0,67.0,8923500.0,20366.0,15833.0,1123252.0,5502.0,3452.0,27882.0,25663.0,3,3,12478,1247805,31703.0,22,12972,1297207,30730.0,493,6,1,4,7,236.0,0.7774231562407935
19805,10049,JFK,LHR,637,2024,11,59.0,58.0,7719900.0,17631.0,13967.0,1247923.0,1878.0,3452.0,24556.0,22532.0,3,3,12478,1247805,31703.0,22,12972,1297207,30730.0,493,6,1,4,7,240.0,0.7921842209744201
19805,10049,JFK,LHR,637,2024,12,47.0,47.0,6262400.0,14288.0,13509.0,886732.0,8759.0,3452.0,19502.0,17690.0,3,3,12478,1247805,31703.0,22,12972,1297207,30730.0,493,6,1,4,7,287.0,0.9454787234042553
19805,10049,LAX,LHR,637,2022,1,31.0,30.0,3995100.0,9117.0,4876.0,862084.0,108280.0,5456.0,18435.0,17523.0,3,3,12892,1289208,32575.0,91,12972,1297207,30730.0,493,6,1,1,11,162.0,0.5348250521004716
19805,10049,LAX,LHR,637,2022,2,28.0,28.0,3729000.0,8512.0,5192.0,1805713.0,57253.0,5456.0,16774.0,15959.0,3,3,12892,1289208,32575.0,91,12972,1297207,30730.0,493,6,1,1,11,185.0,0.6099624060150376
19805,10049,LAX,LHR,637,2022,3,37.0,37.0,4930400.0,11248.0,9018.0,2335896.0,53347.0,5456.0,23225.0,21985.0,3,3,12892,1289208,32575.0,91,12972,1297207,30730.0,493,6,1,1,11,243.0,0.8017425320056899
19805,10049,LAX,LHR,637,2022,4,60.0,59.0,7841100.0,17935.0,15083.0,2038537.0,4090.0,5456.0,36619.0,34716.0,3,3,12892,1289208,32575.0,91,12972,1297207,30730.0,493,6,1,2,11,255.0,0.840981321438528
19805,10049,LAX,LHR,637,2022,5,62.0,62.0,8277800.0,18848.0,15675.0,1348256.0,14588.0,5456.0,38337.0,36321.0,3,3,12892,1289208,32575.0,91,12972,1297207,30730.0,493,6,1,2,11,252.0,0.8316532258064516
19805,10049,LAX,LHR,637,2022,6,58.0,57.0,7584400.0,17326.0,16984.0,1501088.0,28022.0,5456.0,35648.0,33544.0,3,3,12892,1289208,32575.0,91,12972,1297207,30730.0,493,6,1,2,11,297.0,0.980260879602909
19805,10049,LAX,LHR,637,2022,7,62.0,62.0,8258100.0,18847.0,15399.0,1239145.0,18061.0,5456.0,39127.0,36572.0,3,3,12892,1289208,32575.0,91,12972,1297207,30730.0,493,6,1,3,11,248.0,0.8170531119010983
19805,10049,LAX,LHR,637,2022,8,62.0,61.0,8117400.0,18543.0,15509.0,1335839.0,18637.0,5456.0,37819.0,35599.0,3,3,12892,1289208,32575.0,91,12972,1297207,30730.0,493,6,1,3,11,254.0,0.8363803052364773
19805,10049,LAX,LHR,637,2022,9,59.0,58.0,7735100.0,17632.0,16033.0,1218112.0,26164.0,5456.0,36197.0,34150.0,3,3,12892,1289208,32575.0,91,12972,1297207,30730.0,493,6,1,3,11,276.0,0.909312613430127
19805,10049,LAX,LHR,637,2022,10,62.0,62.0,8243600.0,18848.0,15046.0,1421019.0,26551.0,5456.0,38950.0,36927.0,3,3,12892,1289208,32575.0,91,12972,1297207,30730.0,493,6,1,4,11,242.0,0.7982809847198642
19805,10049,LAX,LHR,637,2022,11,58.0,58.0,7741900.0,17632.0,14344.0,1095066.0,26030.0,5456.0,35862.0,34009.0,3,3,12892,1289208,32575.0,91,12972,1297207,30730.0,493,6,1,4,11,247.0,0.8135208711433757
19805,10049,LAX,LHR,637,2022,12,59.0,58.0,7724400.0,17632.0,14149.0,1176826.0,65686.0,5456.0,36542.0,34663.0,3,3,12892,1289208,32575.0,91,12972,1297207,30730.0,493,6,1,4,11,243.0,0.8024614337568058
19805,10049,LAX,LHR,637,2023,1,47.0,47.0,6261800.0,14287.0,8670.0,1004382.0,24796.0,5456.0,29490.0,27631.0,3,3,12892,1289208,32575.0,91,12972,1297207,30730.0,493,6,1,1,11,184.0,0.6068453839154476
19805,10049,LAX,LHR,637,2023,2,53.0,53.0,7069500.0,16112.0,7553.0,1925433.0,28275.0,5456.0,32858.0,31089.0,3,3,12892,1289208,32575.0,91,12972,1297207,30730.0,493,6,1,1,11,142.0,0.46878103277060573
19805,10049,LAX,LHR,637,2023,3,57.0,57.0,7613900.0,17328.0,13147.0,2466859.0,35229.0,5456.0,35572.0,33698.0,3,3,12892,1289208,32575.0,91,12972,1297207,30730.0,493,6,1,1,11,230.0,0.7587142197599261
19805,10049,LAX,LHR,637,2023,4,59.0,59.0,7859200.0,17936.0,14379.0,1469046.0,16760.0,5456.0,37325.0,35366.0,3,3,12892,1289208,32575.0,91,12972,1297207,30730.0,493,6,1,2,11,243.0,0.8016837644959858
19805,10049,LAX,LHR,637,2023,5,59.0,57.0,7594200.0,17328.0,14274.0,1131060.0,17829.0,5456.0,36156.0,34322.0,3,3,12892,1289208,32575.0,91,12972,1297207,30730.0,493,6,1,2,11,250.0,0.8237534626038782
19805,10049,LAX,LHR,637,2023,6,60.0,60.0,7994900.0,18240.0,17743.0,1849939.0,21789.0,5456.0,37677.0,35727.0,3,3,12892,1289208,32575.0,91,12972,1297207,30730.0,493,6,1,2,11,295.0,0.9727521929824562
